,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Year,Home_rank,Away_rank
26880,9/5/2004,Mali,Senegal,2,2,FIFA World Cup qualification,Bamako,Mali,FALSE,2004,51,33
26881,9/5/2004,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE,2004,,55
26882,9/5/2004,Togo,Congo,2,0,FIFA World Cup qualification,Lomé,Togo,FALSE,2004,95,
26883,9/5/2004,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2004,21,37
26884,9/5/2004,Zimbabwe,Nigeria,0,3,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,2004,49,35
26885,9/8/2004,Andorra,Romania,1,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,2004,147,27
26886,9/8/2004,Armenia,Finland,0,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE,2004,,40
26887,9/8/2004,Austria,Azerbaijan,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE,2004,68,
26888,9/8/2004,Bosnia and Herzegovina,Spain,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,2004,58,3
26889,9/8/2004,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,2004,17 18,87
26890,9/8/2004,El Salvador,Jamaica,0,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,2004,96,46
26891,9/8/2004,Faroe Islands,France,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,2004,126,2
26892,9/8/2004,Georgia,Albania,2,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,2004,93 94,89
26893,9/8/2004,Germany,Brazil,1,1,Friendly,Berlin,Germany,FALSE,2004,12,1
26894,9/8/2004,Greece,Turkey,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE,2004,30,9
26895,9/8/2004,Honduras,Guatemala,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,2004,47,78
26896,9/8/2004,Hong Kong,Kuwait,0,2,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE,2004,142,
26897,9/8/2004,Hungary,Iceland,3,2,FIFA World Cup qualification,Budapest,Hungary,FALSE,2004,72,56
26898,9/8/2004,India,Japan,0,4,FIFA World Cup qualification,Calcutta,India,FALSE,2004,138,29
26899,9/8/2004,Israel,Cyprus,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,2004,50,98
26900,9/8/2004,Jordan,Iran,0,2,FIFA World Cup qualification,Amman,Jordan,FALSE,2004,59,
26901,9/8/2004,Kazakhstan,Ukraine,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,2004,135,
26902,9/8/2004,North Korea,Thailand,4,1,FIFA World Cup qualification,P'yongyang,North Korea,FALSE,2004,,60 62
26903,9/8/2004,Kyrgyzstan,Bahrain,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE,2004,,64
26904,9/8/2004,Laos,Qatar,1,6,FIFA World Cup qualification,Vientiane,Laos,FALSE,2004,167,61
26905,9/8/2004,Lithuania,San Marino,4,0,FIFA World Cup qualification,Kaunas,Lithuania,FALSE,2004,103 104,162
26906,9/8/2004,Luxembourg,Latvia,3,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,2004,153,53
26907,9/8/2004,Malaysia,China PR,0,1,FIFA World Cup qualification,George Town,Malaysia,FALSE,2004,114,85
26908,9/8/2004,Maldives,Lebanon,2,5,FIFA World Cup qualification,Malé,Maldives,FALSE,2004,141,118
26909,9/8/2004,Moldova,Italy,0,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE,2004,108,10
26910,9/8/2004,Netherlands,Czech Republic,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,2004,4,6
26911,9/8/2004,Norway,Belarus,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE,2004,42,90
26912,9/8/2004,Palestine,Uzbekistan,0,3,FIFA World Cup qualification,Rayyan,Qatar,TRUE,2004,139,82 84
26913,9/8/2004,Panama,United States,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE,2004,125,
26914,9/8/2004,Poland,England,1,2,FIFA World Cup qualification,Chorzów,Poland,FALSE,2004,25,8
26915,9/8/2004,Portugal,Estonia,4,0,FIFA World Cup qualification,Leiria,Portugal,FALSE,2004,,67
26916,9/8/2004,Scotland,Slovenia,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,2004,,31
26917,9/8/2004,Singapore,Oman,0,2,FIFA World Cup qualification,Singapore,Singapore,FALSE,2004,107,66
26918,9/8/2004,Slovakia,Liechtenstein,7,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,2004,,148
26919,9/8/2004,Sri Lanka,Indonesia,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,2004,134,91
26920,9/8/2004,Sweden,Croatia,0,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE,2004,19,20
26921,9/8/2004,Switzerland,Republic of Ireland,1,1,FIFA World Cup qualification,Basel,Switzerland,FALSE,2004,44,15
26922,9/8/2004,Tajikistan,Syria,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,2004,136,86
26923,9/8/2004,Trinidad and Tobago,Mexico,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,2004,,7
26924,9/8/2004,Turkmenistan,Saudi Arabia,0,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,2004,,26
26925,9/8/2004,Vietnam,South Korea,1,2,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE,2004,99,
26926,9/8/2004,Wales,Northern Ireland,2,2,FIFA World Cup qualification,Cardiff,Wales,FALSE,2004,65,124
26927,9/8/2004,Yemen,United Arab Emirates,3,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE,2004,131,77
26928,9/10/2004,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE,2004,,
26929,9/19/2004,Mozambique,Angola,0,1,COSAFA Cup,Maputo,Mozambique,FALSE,2004,127,83
26930,9/25/2004,British Virgin Islands,U.S. Virgin Islands,2,1,Friendly,Road Town,British Virgin Islands,FALSE,2004,176,
26931,9/29/2004,Kuwait,Syria,1,1,Friendly,Tripoli,Lebanon,TRUE,2004,,86
26932,9/30/2004,Botswana,Zambia,1,0,Friendly,Gaborone,Botswana,FALSE,2004,116 117,69 71
26933,10/2/2004,Jamaica,Guatemala,2,2,Friendly,Fort Lauderdale,United States,TRUE,2004,46,78
26934,10/3/2004,Gabon,Benin,2,0,Friendly,Libreville,Gabon,FALSE,2004,112 113 115,123
26935,10/3/2004,Lebanon,Kuwait,1,3,Friendly,Tripoli,Lebanon,FALSE,2004,118,
26936,10/6/2004,Lebanon,Kuwait,1,1,Friendly,Beirut,Lebanon,FALSE,2004,118,
26937,10/6/2004,Saudi Arabia,Syria,2,2,Friendly,Riyadh,Saudi Arabia,FALSE,2004,26,86
26938,10/7/2004,Oman,Iraq,1,0,Friendly,Muscat,Oman,FALSE,2004,66,43
26939,10/8/2004,Libya,Egypt,2,1,FIFA World Cup qualification,Tripoli,Libya,FALSE,2004,,32
26940,10/8/2004,Qatar,Syria,1,2,Friendly,Doha,Qatar,FALSE,2004,61,86
26941,10/8/2004,Singapore,United Arab Emirates,1,2,Friendly,Singapore,Singapore,FALSE,2004,107,77
26942,10/8/2004,Thailand,Jordan,2,3,Friendly,Bangkok,Thailand,FALSE,2004,60 62,59
26943,10/9/2004,Albania,Denmark,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE,2004,89,13
26944,10/9/2004,Argentina,Uruguay,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2004,5,21
26945,10/9/2004,Austria,Poland,1,3,FIFA World Cup qualification,Vienna,Austria,FALSE,2004,68,25
26946,10/9/2004,Azerbaijan,Northern Ireland,0,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,2004,,124
26947,10/9/2004,Belarus,Moldova,4,0,FIFA World Cup qualification,Minsk,Belarus,FALSE,2004,90,108
26948,10/9/2004,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,2004,101,
26949,10/9/2004,Bosnia and Herzegovina,Serbia,0,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE,2004,58,
26950,10/9/2004,Botswana,Kenya,2,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE,2004,116 117,76
26951,10/9/2004,Cape Verde,Burkina Faso,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE,2004,,73
26952,10/9/2004,Colombia,Paraguay,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2004,39,
26953,10/9/2004,Costa Rica,Guatemala,5,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,2004,17 18,78
26954,10/9/2004,Croatia,Bulgaria,2,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE,2004,20,34
26955,10/9/2004,Cyprus,Faroe Islands,2,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,2004,98,126
26956,10/9/2004,Czech Republic,Romania,1,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE,2004,6,27
26957,10/9/2004,El Salvador,United States,0,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,2004,96,
26958,10/9/2004,England,Wales,2,0,FIFA World Cup qualification,Manchester,England,FALSE,2004,8,65
26959,10/9/2004,Finland,Armenia,3,1,FIFA World Cup qualification,Tampere,Finland,FALSE,2004,40,
26960,10/9/2004,France,Republic of Ireland,0,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,2004,2,15
26961,10/9/2004,Gabon,Nigeria,1,1,FIFA World Cup qualification,Libreville,Gabon,FALSE,2004,112 113 115,35
26962,10/9/2004,Honduras,Canada,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,2004,47,87
26963,10/9/2004,Iran,Germany,0,2,Friendly,Teheran,Iran,FALSE,2004,,12
26964,10/9/2004,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,2004,50,44
26965,10/9/2004,Liechtenstein,Portugal,2,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,2004,148,
26966,10/9/2004,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,2004,153,24
26967,10/9/2004,North Macedonia,Netherlands,2,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,2004,,4
26968,10/9/2004,Malawi,Tunisia,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE,2004,106,45
26969,10/9/2004,Malta,Iceland,0,0,FIFA World Cup qualification,Attard,Malta,FALSE,2004,128,56
26970,10/9/2004,Panama,Jamaica,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE,2004,125,46
26971,10/9/2004,Rwanda,Algeria,1,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE,2004,109,63
26972,10/9/2004,Scotland,Norway,0,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE,2004,,42
26973,10/9/2004,Slovakia,Latvia,4,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,2004,,53
26974,10/9/2004,Slovenia,Italy,1,0,FIFA World Cup qualification,Celje,Slovenia,FALSE,2004,31,10
26975,10/9/2004,Solomon Islands,Australia,1,5,Oceania Nations Cup,Honiara,Solomon Islands,FALSE,2004,156,81
26976,10/9/2004,Spain,Belgium,2,0,FIFA World Cup qualification,Santander,Spain,FALSE,2004,3,16
26977,10/9/2004,Sri Lanka,Turkmenistan,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,2004,134,
26978,10/9/2004,Sudan,Cameroon,1,1,FIFA World Cup qualification,Omdurman,Sudan,FALSE,2004,105,14
26979,10/9/2004,Sweden,Hungary,3,0,FIFA World Cup qualification,Solna,Sweden,FALSE,2004,19,72
26980,10/9/2004,Turkey,Kazakhstan,4,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE,2004,9,135
26981,10/9/2004,Ukraine,Greece,1,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE,2004,,30
26982,10/9/2004,Venezuela,Brazil,2,5,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,2004,55,1
26983,10/10/2004,Angola,Zimbabwe,1,0,FIFA World Cup qualification,Luanda,Angola,FALSE,2004,83,49
26984,10/10/2004,Benin,Ivory Coast,0,1,FIFA World Cup qualification,Cotonou,Benin,FALSE,2004,123,
26985,10/10/2004,Congo,Zambia,2,3,FIFA World Cup qualification,Brazzaville,Congo,FALSE,2004,,69 71
26986,10/10/2004,Ecuador,Chile,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,2004,37,80
26987,10/10/2004,Ghana,DR Congo,0,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE,2004,79,
26988,10/10/2004,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,FALSE,2004,102,38
26989,10/10/2004,Liberia,Senegal,0,3,FIFA World Cup qualification,Paynesville,Liberia,FALSE,2004,110,33
26990,10/10/2004,Togo,Mali,1,0,FIFA World Cup qualification,Lomé,Togo,FALSE,2004,95,51
26991,10/10/2004,Trinidad and Tobago,Saint Kitts and Nevis,5,1,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,FALSE,2004,,
26992,10/10/2004,Uganda,South Africa,0,1,FIFA World Cup qualification,Kampala,Uganda,FALSE,2004,100,36
26993,10/12/2004,Australia,Solomon Islands,6,0,Oceania Nations Cup,Sydney,Australia,FALSE,2004,81,156
26994,10/12/2004,Bolivia,Uruguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,2004,101,21
26995,10/12/2004,Indonesia,Saudi Arabia,1,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,2004,91,26
26996,10/13/2004,Andorra,North Macedonia,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,2004,147,
26997,10/13/2004,Armenia,Czech Republic,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE,2004,,6
26998,10/13/2004,Azerbaijan,England,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,2004,,8
26999,10/13/2004,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,FALSE,2004,1,39
27000,10/13/2004,Bulgaria,Malta,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,2004,34,128
27001,10/13/2004,Canada,Costa Rica,1,3,FIFA World Cup qualification,Burnaby,Canada,FALSE,2004,87,17 18
27002,10/13/2004,Chile,Argentina,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE,2004,80,5
27003,10/13/2004,Cyprus,France,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,2004,98,2
27004,10/13/2004,Denmark,Turkey,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,2004,13,9
27005,10/13/2004,Guatemala,Honduras,1,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,2004,78,47
27006,10/13/2004,Hong Kong,Malaysia,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,2004,142,114
27007,10/13/2004,Iceland,Sweden,1,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,2004,56,19
27008,10/13/2004,Iraq,Uzbekistan,1,2,FIFA World Cup qualification,Amman,Jordan,TRUE,2004,43,82 84
27009,10/13/2004,Republic of Ireland,Faroe Islands,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,2004,15,126
27010,10/13/2004,Italy,Belarus,4,3,FIFA World Cup qualification,Parma,Italy,FALSE,2004,10,90
27011,10/13/2004,Jamaica,El Salvador,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE,2004,46,96
27012,10/13/2004,Kazakhstan,Albania,0,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,2004,135,89
27013,10/13/2004,North Korea,Yemen,2,1,FIFA World Cup qualification,P'yongyang,North Korea,FALSE,2004,,131
27014,10/13/2004,Kuwait,China PR,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,2004,,85
27015,10/13/2004,Laos,Jordan,2,3,FIFA World Cup qualification,Vientiane,Laos,FALSE,2004,167,59
27016,10/13/2004,Latvia,Estonia,2,2,FIFA World Cup qualification,Riga,Latvia,FALSE,2004,53,67
27017,10/13/2004,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE,2004,118,
27018,10/13/2004,Lithuania,Spain,0,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,2004,103 104,3
27019,10/13/2004,Luxembourg,Liechtenstein,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,2004,153,148
27020,10/13/2004,Maldives,Vietnam,3,0,FIFA World Cup qualification,Malé,Maldives,FALSE,2004,141,99
27021,10/13/2004,Mexico,Trinidad and Tobago,3,0,FIFA World Cup qualification,Puebla,Mexico,FALSE,2004,7,
27022,10/13/2004,Moldova,Scotland,1,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE,2004,108,
27023,10/13/2004,Netherlands,Finland,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,2004,4,40
27024,10/13/2004,Northern Ireland,Austria,3,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,2004,124,68
27025,10/13/2004,Norway,Slovenia,3,0,FIFA World Cup qualification,Oslo,Norway,FALSE,2004,42,31
27026,10/13/2004,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,FALSE,2004,66,29
27027,10/13/2004,Paraguay,Peru,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,2004,,
27028,10/13/2004,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE,2004,,24
27029,10/13/2004,Qatar,Iran,2,3,FIFA World Cup qualification,Doha,Qatar,FALSE,2004,61,
27030,10/13/2004,Serbia,San Marino,5,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,TRUE,2004,,162
27031,10/13/2004,Singapore,India,2,0,FIFA World Cup qualification,Singapore,Singapore,FALSE,2004,107,138
27032,10/13/2004,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0,3,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,2004,,
27033,10/13/2004,Syria,Bahrain,2,2,FIFA World Cup qualification,Damascus,Syria,FALSE,2004,86,64
27034,10/13/2004,Tajikistan,Kyrgyzstan,2,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,2004,136,
27035,10/13/2004,Thailand,United Arab Emirates,3,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE,2004,60 62,77
27036,10/13/2004,Ukraine,Georgia,2,0,FIFA World Cup qualification,L'viv,Ukraine,FALSE,2004,,93 94
27037,10/13/2004,United States,Panama,6,0,FIFA World Cup qualification,Washington,United States,FALSE,2004,,125
27038,10/13/2004,Wales,Poland,2,3,FIFA World Cup qualification,Cardiff,Wales,FALSE,2004,65,25
27039,10/14/2004,Venezuela,Ecuador,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,2004,55,37
27040,10/16/2004,Jersey,Kernow,1,4,Friendly,St. Helier,Jersey,FALSE,2004,,
27041,10/17/2004,Saint Lucia,Grenada,3,1,Friendly,Castries,Saint Lucia,FALSE,2004,,154
27042,10/19/2004,Suriname,French Guiana,1,2,Friendly,Paramaribo,Suriname,FALSE,2004,158,
27043,10/20/2004,Ecuador,Jordan,0,3,Friendly,Tripoli,Libya,TRUE,2004,37,59
27044,10/22/2004,Libya,Jordan,1,0,Friendly,Tripoli,Libya,FALSE,2004,,59
27045,10/22/2004,Nigeria,Ecuador,2,2,Friendly,Tripoli,Libya,TRUE,2004,35,37
27046,10/24/2004,Zimbabwe,Zambia,0,0,COSAFA Cup,Harare,Zimbabwe,FALSE,2004,49,69 71
27047,10/27/2004,Mexico,Ecuador,2,1,Friendly,East Rutherford,United States,TRUE,2004,7,37
27048,10/31/2004,Saint Kitts and Nevis,Montserrat,6,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,2004,,204 205
27049,11/1/2004,Yemen,Zambia,2,2,Friendly,Dubai,United Arab Emirates,TRUE,2004,131,69 71
27050,11/2/2004,Montserrat,Antigua and Barbuda,4,5,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE,2004,204 205,170
27051,11/2/2004,Saint Kitts and Nevis,Saint Lucia,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,2004,,
27052,11/4/2004,Saint Kitts and Nevis,Antigua and Barbuda,2,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,2004,,170
27053,11/5/2004,Kuwait,India,2,3,Friendly,Kuwait City,Kuwait,FALSE,2004,,138
27054,11/6/2004,Antigua and Barbuda,Saint Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE,2004,170,
27055,11/10/2004,Guadeloupe,French Guiana,0,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE,2004,,
27056,11/10/2004,Kuwait,Kyrgyzstan,3,0,Friendly,Kuwait City,Kuwait,FALSE,2004,,
27057,11/10/2004,Martinique,Dominica,5,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE,2004,,185
27058,11/10/2004,Mexico,Guatemala,2,0,Friendly,San Antonio,United States,TRUE,2004,7,78
27059,11/11/2004,United Arab Emirates,Jordan,4,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,2004,77,59
27060,11/12/2004,Guadeloupe,Dominica,7,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,TRUE,2004,,185
27061,11/12/2004,Martinique,French Guiana,0,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,FALSE,2004,,
27062,11/13/2004,Guatemala,Bolivia,1,0,Friendly,Washington,United States,TRUE,2004,78,101
27063,11/13/2004,Saint Kitts and Nevis,Mexico,0,5,FIFA World Cup qualification,Miami,United States,TRUE,2004,,7
27064,11/14/2004,Dominica,French Guiana,0,4,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE,2004,185,
27065,11/14/2004,Martinique,Guadeloupe,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE,2004,,
27066,11/16/2004,Australia,Norway,2,2,Friendly,London,England,TRUE,2004,81,42
27067,11/16/2004,Iraq,Palestine,4,1,FIFA World Cup qualification,Doha,Qatar,TRUE,2004,43,139
27068,11/16/2004,Republic of Ireland,Croatia,1,0,Friendly,Dublin,Republic of Ireland,FALSE,2004,15,20
27069,11/17/2004,Algeria,Senegal,1,2,Friendly,Toulon,France,TRUE,2004,63,33
27070,11/17/2004,Andorra,Netherlands,0,3,FIFA World Cup qualification,Barcelona,Spain,TRUE,2004,147,4
27071,11/17/2004,Argentina,Venezuela,3,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2004,5,55
27072,11/17/2004,Armenia,Romania,1,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE,2004,,27
27073,11/17/2004,Azerbaijan,Bulgaria,0,0,Friendly,Baku,Azerbaijan,FALSE,2004,,34
27074,11/17/2004,Bahrain,Tajikistan,4,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,2004,64,136
27075,11/17/2004,Belgium,Serbia,0,2,FIFA World Cup qualification,Brussels,Belgium,FALSE,2004,16,
27076,11/17/2004,China PR,Hong Kong,7,0,FIFA World Cup qualification,Guangzhou,China PR,FALSE,2004,85,142
27077,11/17/2004,Colombia,Bolivia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2004,39,101
27078,11/17/2004,Cyprus,Israel,1,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,2004,98,50
27079,11/17/2004,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,2004,37,1
27080,11/17/2004,France,Poland,0,0,Friendly,Saint-Denis,France,FALSE,2004,2,25
27081,11/17/2004,Georgia,Denmark,2,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,2004,93 94,13
27082,11/17/2004,Germany,Cameroon,3,0,Friendly,Leipzig,Germany,FALSE,2004,12,14
27083,11/17/2004,Greece,Kazakhstan,3,1,FIFA World Cup qualification,Piraeus,Greece,FALSE,2004,30,135
27084,11/17/2004,Guatemala,Canada,0,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,2004,78,87
27085,11/17/2004,Honduras,Costa Rica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,2004,47,17 18
27086,11/17/2004,Indonesia,Turkmenistan,3,1,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,2004,91,
27087,11/17/2004,Iran,Laos,7,0,FIFA World Cup qualification,Teheran,Iran,FALSE,2004,,167
27088,11/17/2004,Italy,Finland,1,0,Friendly,Messina,Italy,FALSE,2004,10,40
27089,11/17/2004,Japan,Singapore,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE,2004,29,107
27090,11/17/2004,Kenya,Guinea,2,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE,2004,76,102
27091,11/17/2004,South Korea,Maldives,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE,2004,,141
27092,11/17/2004,Kuwait,Malaysia,6,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,2004,,114
27093,11/17/2004,Lebanon,Vietnam,0,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE,2004,118,99
27094,11/17/2004,Liechtenstein,Latvia,1,3,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,2004,148,53
27095,11/17/2004,Luxembourg,Portugal,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,2004,153,
27096,11/17/2004,North Macedonia,Czech Republic,0,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,2004,,6
27097,11/17/2004,Malta,Hungary,0,2,FIFA World Cup qualification,Attard,Malta,FALSE,2004,128,72
27098,11/17/2004,Mexico,Saint Kitts and Nevis,8,0,FIFA World Cup qualification,Monterrey,Mexico,FALSE,2004,7,
27099,11/17/2004,Morocco,Burkina Faso,4,0,Friendly,Rabat,Morocco,FALSE,2004,38,73
27100,11/17/2004,Oman,India,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE,2004,66,138
27101,11/17/2004,Panama,El Salvador,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE,2004,125,96
27102,11/17/2004,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,FALSE,2004,,80
27103,11/17/2004,Qatar,Jordan,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE,2004,61,59
27104,11/17/2004,Russia,Estonia,4,0,FIFA World Cup qualification,Krasnodar,Russia,FALSE,2004,24,67
27105,11/17/2004,San Marino,Lithuania,0,1,FIFA World Cup qualification,Serravalle,San Marino,FALSE,2004,162,103 104
27106,11/17/2004,Saudi Arabia,Sri Lanka,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE,2004,26,134
27107,11/17/2004,Scotland,Sweden,1,4,Friendly,Edinburgh,Scotland,FALSE,2004,,19
27108,11/17/2004,Slovakia,Slovenia,0,0,Friendly,Trnava,Slovakia,FALSE,2004,,31
27109,11/17/2004,South Africa,Nigeria,2,1,Friendly,Johannesburg,South Africa,FALSE,2004,36,35
27110,11/17/2004,Spain,England,1,0,Friendly,Madrid,Spain,FALSE,2004,3,8
27111,11/17/2004,Syria,Kyrgyzstan,0,1,FIFA World Cup qualification,Damascus,Syria,FALSE,2004,86,
27112,11/17/2004,Thailand,Yemen,1,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE,2004,60 62,131
